Name,Date of Birth,Age,Location,Instagram Followers,TikTok Followers,YouTube Followers,Snap Followers,Biography,Verticals,Instagram Age Distribution - 13-17,Instagram Age Distribution - 18-24,Instagram Age Distribution - 25-34,Instagram Age Distribution - 35-44,Instagram Age Distribution - 45-64,Instagram Age Distribution - 65+,Instagram Country Distribution - India,"Instagram Country Distribution - Iran, Islamic Republic of",Instagram Country Distribution - Others,Instagram Country Distribution - United States,Instagram Gender Distribution - Female,Instagram Gender Distribution - Male,Snapchat Age Distribution - 13-17,Snapchat Age Distribution - 18-20,Snapchat Age Distribution - 21-24,Snapchat Age Distribution - 25-34,Snapchat Age Distribution - 35+,Snapchat Age Distribution - unknown,Snapchat Country Distribution - Canada,Snapchat Country Distribution - Others,Snapchat Country Distribution - United Kingdom,Snapchat Country Distribution - United States,Snapchat Gender Distribution - Female,Snapchat Gender Distribution - Male,Snapchat Gender Distribution - Other,TikTok Age Distribution - 18-24,TikTok Age Distribution - 25-34,TikTok Age Distribution - 35+,TikTok Country Distribution - Others,TikTok Country Distribution - United Kingdom,TikTok Country Distribution - United States,TikTok Gender Distribution - Female,TikTok Gender Distribution - Male,TikTok Gender Distribution - Other,YouTube Age Distribution - 13-17,YouTube Age Distribution - 18-24,YouTube Age Distribution - 25-34,YouTube Age Distribution - 35-44,YouTube Age Distribution - 45-54,YouTube Age Distribution - 55-64,YouTube Age Distribution - 65+,YouTube Country Distribution - India,YouTube Country Distribution - Others,YouTube Country Distribution - United Kingdom,YouTube Country Distribution - United States,YouTube Gender Distribution - Female,YouTube Gender Distribution - Male,Instagram Average Reach,Instagram Average Views,Instagram Average Engagements,Instagram Follower Engagement Rate,Instagram Reach Engagement Rate,Instagram View Engagement Rate,Instagram Average Reels Views,Instagram Average Story Reach,Instagram Average Story Views,TikTok Average Views,TikTok Average Engagements,TikTok Average Likes,TikTok Average Comments,TikTok Average Shares,TikTok View Engagement Rate,YouTube Average Views,YouTube Average Likes,YouTube Average Comments,YouTube Average Shares,Snapchat Profile Tier,Snapchat Story Avg View Time (Last 28 days),Snapchat Saved Story Avg View Time (Last 28 days),Snapchat Spotlight Avg View Time (Last 28 days)
Sophia Martinez,15.06.1998,27,"Los Angeles, CA, USA",482.3k,1.1m,264.8k,97.4k,"LA-based lifestyle creator blending fashion, travel, and wellness tips with candid behind-the-scenes moments of her everyday life. Advocates for slow fashion and mindful living.","Lifestyle, Fashion, Travel",5.0,37.0,41.0,14.0,3.0,0.0,6.0,6.0,43.0,45.0,32.0,68.0,,,,,,,,,,,,,,31.0,38.0,31.0,50.0,2.0,48.0,43.0,53.0,4.0,8.0,26.0,34.0,12.0,9.0,1.0,10.0,9.0,50.0,6.0,35.0,25.0,75.0,44.5k,55.5k,14.8k,6.8%,9.1%,4.3%,290.4k,39.7k,32.2k,685.1k,70.1k,90.8k,57.5,0.8k,13.8%,23.7k,2.0k,64.2,86.4,,,,
Liam Turner,15.06.1991,34,"Austin, TX, USA",243.9k,678.5k,89.3k,51.2k,"Tech-savvy dad and drone videographer capturing Texas landscapes. Known for cinematic reels, gear reviews, and relatable family vlogs.","Tech, Entertainment, Family",,,,,,,,,,,,,20.0,13.0,12.0,24.0,22.0,9.0,3.0,29.0,3.0,65.0,75.0,14.0,11.0,44.0,49.0,7.0,54.0,2.0,44.0,41.0,52.0,7.0,9.0,34.0,30.0,13.0,9.0,2.0,3.0,10.0,43.0,8.0,39.0,16.0,84.0,45.0k,35.9k,7.1k,5.4%,8.3%,9.0%,71.9k,43.4k,56.6k,632.8k,30.7k,92.1k,458.8,3.8k,13.7%,31.6k,1.1k,28.4,182.8,Standard,142.1k,28.1k,37.6k
Jasmine Lee,15.06.2003,22,"Seattle, WA, USA",512.6k,1.4m,201.2k,68.9k,"Vegan recipe creator and plant enthusiast sharing budget-friendly, eco-conscious meals. Loves storytelling through colorful, short-form cooking videos.",Food,6.0,34.0,37.0,9.0,2.0,12.0,5.0,5.0,46.0,44.0,36.0,64.0,26.0,6.0,10.0,20.0,27.0,11.0,1.0,30.0,3.0,66.0,73.0,17.0,10.0,38.0,35.0,27.0,53.0,3.0,44.0,30.0,56.0,14.0,9.0,30.0,31.0,15.0,7.0,1.0,7.0,5.0,47.0,9.0,39.0,25.0,75.0,45.0k,27.6k,4.8k,7.1%,11.4%,4.6%,251.7k,25.3k,64.8k,624.7k,25.2k,24.5k,68.2,3.1k,8.7%,73.1k,1.1k,87.9,150.2,Snap Star,110.3k,54.7k,31.5k
Marcus Hill,15.06.1997,28,"Chicago, IL, USA",325.8k,912.4k,142.6k,73.1k,Streetwear stylist and sneaker collector documenting the culture of Chicago’s fashion scene. Drops style guides and thrift store treasure hunts weekly.,Fashion,10.0,32.0,32.0,13.0,5.0,8.0,8.0,10.0,44.0,38.0,38.0,62.0,,,,,,,,,,,,,,34.0,50.0,16.0,55.0,2.0,43.0,44.0,64.0,0.0,,,,,,,,,,,,,,57.4k,45.8k,5.9k,6.2%,7.6%,3.7%,162.5k,41.9k,30.1k,211.4k,39.8k,31.4k,372.3,2.1k,6.3%,,,,,,,,
Chloe Nguyen,15.06.2000,25,"San Francisco, CA, USA",188.7k,534.2k,97.5k,29.4k,"UX designer by day, cozy gamer by night. Streams indie games, shares home office setups, and posts practical design tips for aspiring creatives.",Tech,6.0,36.0,45.0,10.0,1.0,2.0,6.0,10.0,42.0,42.0,31.0,69.0,20.0,14.0,9.0,20.0,20.0,17.0,1.0,23.0,6.0,70.0,76.0,12.0,12.0,30.0,50.0,20.0,45.0,5.0,50.0,42.0,65.0,0.0,6.0,32.0,32.0,15.0,10.0,2.0,3.0,7.0,44.0,8.0,41.0,24.0,76.0,32.4k,53.9k,18.5k,8.4%,5.7%,5.6%,171.5k,65.8k,23.4k,349.8k,12.8k,69.6k,234.2,0.5k,6.0%,26.4k,7.3k,27.8,95.4,Creator,51.5k,79.5k,31.4k
Ryan Brooks,15.06.1994,31,"Nashville, TN, USA",402.5k,1.2m,310.8k,85.2k,"Country singer-songwriter sharing acoustic sessions, songwriting tips, and behind-the-scenes tour life. Fans love his heartfelt storytelling through music.","Music, Art",8.0,36.0,32.0,8.0,3.0,13.0,5.0,6.0,46.0,43.0,43.0,57.0,,,,,,,,,,,,,,40.0,46.0,14.0,49.0,4.0,47.0,43.0,61.0,0.0,10.0,35.0,39.0,10.0,8.0,5.0,0.0,5.0,44.0,9.0,42.0,21.0,79.0,20.3k,17.6k,11.6k,9.2%,9.3%,6.3%,125.4k,63.1k,26.6k,435.7k,59.2k,42.2k,353.0,2.3k,7.1%,55.4k,4.4k,80.7,126.3,,,,
Alexis Carter,15.06.1996,29,"Miami, FL, USA",678.3k,982.5k,154.2k,64.8k,"Fitness coach and former pro dancer creating dance-based workouts, wellness challenges, and mindset motivation. Passionate about body positivity.","Fitness, Dance, Wellness",8.0,43.0,30.0,15.0,1.0,3.0,10.0,5.0,43.0,42.0,38.0,62.0,,,,,,,,,,,,,,45.0,41.0,14.0,46.0,2.0,52.0,34.0,64.0,2.0,10.0,34.0,40.0,10.0,6.0,5.0,0.0,7.0,47.0,6.0,40.0,19.0,81.0,76.9k,17.9k,15.2k,7.5%,3.3%,3.8%,277.2k,17.8k,57.1k,686.3k,38.1k,64.9k,131.5,1.1k,10.3%,91.3k,6.0k,88.0,113.9,,,,
Ethan Ross,15.06.1999,26,"Denver, CO, USA",351.1k,784.9k,113.4k,38.9k,"Adventure photographer hiking across the Rockies. Posts jaw-dropping landscapes, camping tips, and outdoor gear reviews.","Art, Travel",,,,,,,,,,,,,21.0,13.0,7.0,30.0,30.0,0.0,4.0,26.0,4.0,66.0,72.0,16.0,12.0,39.0,37.0,24.0,42.0,4.0,54.0,38.0,51.0,11.0,7.0,26.0,34.0,11.0,5.0,3.0,14.0,8.0,50.0,7.0,35.0,16.0,84.0,73.0k,48.8k,12.4k,6.9%,7.0%,3.9%,166.6k,33.9k,53.8k,341.1k,44.4k,34.9k,59.4,2.3k,14.8%,11.2k,2.9k,94.7,173.2,Creator,54.3k,97.9k,40.0k
Mia Torres,15.06.2001,24,"New York, NY, USA",429.5k,1.1m,242.6k,92.1k,Aspiring chef documenting her journey through culinary school in NYC. Combines classic techniques with modern street food inspiration.,"Food, Tech",10.0,43.0,40.0,9.0,2.0,0.0,6.0,7.0,45.0,42.0,45.0,55.0,29.0,7.0,9.0,28.0,21.0,6.0,4.0,20.0,5.0,71.0,83.0,11.0,6.0,40.0,36.0,24.0,42.0,4.0,54.0,39.0,59.0,2.0,,,,,,,,,,,,,,11.5k,51.7k,10.9k,8.1%,9.1%,10.0%,108.0k,56.6k,51.2k,526.7k,20.8k,89.1k,133.5,2.8k,12.7%,,,,,Creator,364.6k,65.2k,23.9k
Olivia Harper,15.06.1995,30,"Brooklyn, NY, USA",512.4k,1.3m,278.2k,66.3k,"Fashion blogger turned capsule wardrobe coach, helping busy women simplify their closets without sacrificing style. Weekly outfit formulas and styling hacks.","Fashion, Fitness",10.0,40.0,36.0,8.0,1.0,5.0,5.0,5.0,47.0,43.0,41.0,59.0,23.0,15.0,13.0,24.0,24.0,1.0,4.0,24.0,5.0,67.0,78.0,10.0,12.0,34.0,38.0,28.0,46.0,3.0,51.0,44.0,52.0,4.0,8.0,26.0,37.0,10.0,6.0,2.0,11.0,5.0,51.0,9.0,35.0,15.0,85.0,32.1k,39.8k,5.7k,7.7%,3.5%,9.8%,173.0k,12.2k,35.9k,799.8k,69.2k,36.3k,127.0,4.7k,13.3%,45.4k,6.4k,80.8,177.7,Standard,220.5k,13.9k,5.9k
