Name,Date of Birth,Age,Location,Instagram Followers,TikTok Followers,YouTube Followers,Snap Followers,Biography,Verticals
Sophia Martinez,15.06.1998,27,"Los Angeles, CA, USA",482.3k,1.1m,264.8k,97.4k,"LA-based lifestyle creator blending fashion, travel, and wellness tips with candid behind-the-scenes moments of her everyday life. Advocates for slow fashion and mindful living.","Lifestyle, Fashion, Travel"
Liam Turner,15.06.1991,34,"Austin, TX, USA",243.9k,678.5k,89.3k,51.2k,"Tech-savvy dad and drone videographer capturing Texas landscapes. Known for cinematic reels, gear reviews, and relatable family vlogs.","Tech, Entertainment, Family"
Jasmine Lee,15.06.2003,22,"Seattle, WA, USA",512.6k,1.4m,201.2k,68.9k,"Vegan recipe creator and plant enthusiast sharing budget-friendly, eco-conscious meals. Loves storytelling through colorful, short-form cooking videos.",Food
Marcus Hill,15.06.1997,28,"Chicago, IL, USA",325.8k,912.4k,142.6k,73.1k,Streetwear stylist and sneaker collector documenting the culture of Chicago’s fashion scene. Drops style guides and thrift store treasure hunts weekly.,Fashion
Chloe Nguyen,15.06.2000,25,"San Francisco, CA, USA",188.7k,534.2k,97.5k,29.4k,"UX designer by day, cozy gamer by night. Streams indie games, shares home office setups, and posts practical design tips for aspiring creatives.",Tech
Ryan Brooks,15.06.1994,31,"Nashville, TN, USA",402.5k,1.2m,310.8k,85.2k,"Country singer-songwriter sharing acoustic sessions, songwriting tips, and behind-the-scenes tour life. Fans love his heartfelt storytelling through music.","Music, Art"
Alexis Carter,15.06.1996,29,"Miami, FL, USA",678.3k,982.5k,154.2k,64.8k,"Fitness coach and former pro dancer creating dance-based workouts, wellness challenges, and mindset motivation. Passionate about body positivity.","Fitness, Dance, Wellness"
Ethan Ross,15.06.1999,26,"Denver, CO, USA",351.1k,784.9k,113.4k,38.9k,"Adventure photographer hiking across the Rockies. Posts jaw-dropping landscapes, camping tips, and outdoor gear reviews.","Art, Travel"
Mia Torres,15.06.2001,24,"New York, NY, USA",429.5k,1.1m,242.6k,92.1k,Aspiring chef documenting her journey through culinary school in NYC. Combines classic techniques with modern street food inspiration.,"Food, Tech"
Olivia Harper,15.06.1995,30,"Brooklyn, NY, USA",512.4k,1.3m,278.2k,66.3k,"Fashion blogger turned capsule wardrobe coach, helping busy women simplify their closets without sacrificing style. Weekly outfit formulas and styling hacks.","Fashion, Fitness"
